"45011723","BAKED SNACK CRACKERS","LI","036800392373","Topco Associates, Inc.","2017-07-14 18:36:05","2017-07-14 18:36:05","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER AND/OR CANOLA OIL (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), CHEDDAR SEASONING [CHEDDAR CHEESE (PASTEURIZED CULTURED MILK, SALT, ENZYMES), SALT, WHEY POWDER, NATURAL BUTTER FLAVOR, SUGAR, TORULA YEAST, YEAST EXTRACT, DEHYDRATED ONION, PAPRIKA, BUTTERMILK, DISODIUM PHOSPHATE, DEHYDRATED GARLIC, CITRIC ACID, LACTIC ACID, PAPRIKA EXTRACT (COLOR), ANNATTO EXTRACT (COLOR)], NATURAL CHEDDAR FLAVOR [SKIM MILK CHEESE (PASTEURIZED SKIM MILK, WHEY PROTEIN, CHEESE CULTURES, SALT, ENZYMES), NATURAL FLAVORS, SALT, CREAM, YEAST EXTRACT, SODIUM PHOSPHATE, POTASSIUM SORBATE (PRESERVATIVE), XANTHAN GUM, SODIUM CITRATE], SUGAR, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SALT, MALTED BARLEY EXTRACT, LEAVENING (SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, SODIUM BICARBONATE, AMMONIUM BICARBONATE), CORNSTARCH, YEAST, LACTIC ACID, ANNATTO (COLOR), ENZYMES, SODIUM METABISULFITE."
"45011726","FOOD CLUB, SNACK CRACKERS","LI","036800387058","Topco Associates, Inc.","2018-03-11 06:24:33","2018-03-11 06:24:33","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SOYBEAN AND/OR PALM OIL WITH TBHQ FOR FRESHNESS, SUGAR, CONTAINS 2% OR LESS OF: SALT, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), HIGH FRUCTOSE CORN SYRUP, SOY LECITHIN, NATURAL FLAVOR, SODIUM SULFITE."
"45011727","FOOD CLUB, SNACK CRACKERS","LI","036800375956","Topco Associates, Inc.","2018-03-11 06:26:15","2018-03-11 06:26:15","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SOYBEAN AND/OR PALM OIL, WITH TBHQ FOR FRESHNESS, SUGAR, CONTAINS 2% OR LESS OF: SALT, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), HIGH FRUCTOSE CORN SYRUP, SOY LECITHIN, NATURAL FLAVOR, SODIUM SULFITE."
"45011729","KETTLE, KRINKLE CUT POTATO CHIPS, CLASSIC BARBEQUE","LI","084114110978","Diamond Foods, Inc.","2017-06-24 23:57:50","2017-06-24 23:57:50","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, ORGANIC DRIED CANE SYRUP, SUGAR, MALTODEXTRIN, SALT, ONION POWDER, YEAST EXTRACT, TOMATO POWDER, PAPRIKA, TORULA YEAST, GARLIC POWDER, CHILI PEPPER, NATURAL SMOKE FLAVOR, CITRIC ACID, PAPRIKA EXTRACT (COLOR), CAYENNE PEPPER."
"45011730","KETTLE, KRINKLE CUT POTATO CHIPS, SEA SALT","LI","084114032386","Diamond Foods, Inc.","2017-06-24 23:57:51","2017-06-24 23:57:51","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, SEA SALT."
"45011731","KETTLE, KRINKLE CUT POTATO CHIPS, SALT & FRESH GROUND PEPPER","LI","084114032409","Diamond Foods, Inc.","2017-06-24 23:57:51","2017-06-24 23:57:51","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, RICE FLOUR, SALT, BLACK PEPPER, YEAST EXTRACT, SPICE, GARLIC POWDER, ONION POWDER, CITRIC ACID, SPICE EXTRACT, JALAPENO POWDER."
"45011732","QUE PASA, ORGANIC WHITE CORN TORTILLA CHIPS","LI","068826060127","QUE PASA","2017-06-24 23:57:51","2017-06-24 23:57:51","STONE GROUND CORN*, CANOLA*, AND/OR SUNFLOWER* OIL, SEA SALT, TRACE OF LIME."
"45011733","KETTLE, POTATO CHIPS, HONEY DIJON","LI","084114030702","Diamond Foods, Inc.","2017-06-24 23:57:51","2017-06-24 23:57:51","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, DRIED HONEY POWDER (DRIED CANE SYRUP, HONEY), PREPARED MUSTARD POWDER (VINEGAR, MUSTARD SEED), SALT, TURMERIC, MALTODEXTRIN, MODIFIED CORN STARCH), ONION AND GARLIC POWDER, SALT, CITRIC ACID, SPICE, NATURAL FLAVOR, PAPRIKA, TURMERIC."
"45011734","GARDEN OF EATIN', BLUE CORN TORTILLA CHIPS","LI","015830090015","GARDEN OF EATIN'","2017-06-24 23:57:52","2017-06-24 23:57:52","ORGANIC BLUE CORN, EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, SEA SALT."
"45011735","OLIVE OIL KETTLE COOKED POTATO CHIPS","LI","708163120244","Inventure Foods, Inc.","2018-02-16 17:05:26","2018-02-16 17:05:26","POTATOES, OLIVE OIL, RICE FLOUR, EVAPORATED CANE SUGAR, SEA SALT, BLACK PEPPER, GARLIC POWDER, ONION POWDER, YEAST EXTRACT, SPICE EXTRACT."
"45011736","KETTLE, POTATO CHIPS, SEA SALT & VINEGAR","LI","084114009968","Diamond Foods, Inc.","2017-06-24 23:57:52","2017-06-24 23:57:52","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, VINEGAR POWDER (MALTODEXTRIN, WHITE DISTILLED VINEGAR), SEA SALT, MALTODEXTRIN, CITRIC ACID."
"45011737","POTATO CHIPS","LI","084114009982","Diamond Foods, Inc.","2018-03-11 02:00:43","2018-03-11 02:00:43","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, SEA SALT."
"45011738","KETTLE, KRINKLE CUT POTATO CHIPS, SALT & FRESH GROUND PEPPER","LI","084114107077","Diamond Foods, Inc.","2017-06-24 23:57:53","2017-06-24 23:57:53","POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, RICE FLOUR, SALT, BLACK PEPPER, YEAST EXTRACT, SPICE, GARLIC POWDER, ONION POWDER, CITRIC ACID, SPICE EXTRACT, JALAPENO POWDER."
"45011739","BAKED SWEET POTATO FRIES","LI","708163920707","Inventure Foods, Inc.","2018-01-20 17:24:05","2018-01-20 17:24:05","NON-GMO CORN MEAL, HIGH OLEIC SUNFLOWER OIL, SWEET POTATO POWDER, CANE SUGAR, SALT, RICE FLOUR, MOLASSES POWDER, WHEY, CARAMEL COLOR, NATURAL FLAVORS, CALCIUM CARBONATE."
"45011740","CAFE VALLEY, MINI MUFFINS, BLUEBERRY","LI","040697740599","Cafe Valley Inc","2017-12-31 19:14:54","2017-12-31 19:14:54","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLICACID, ENZYME), SUGAR, WHOLE EGGS, LIQUID SOYBEAN OIL, WATER, BLUEBERRIES, CORN SYRUP, WHEY (MILK), MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF EACH: LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), SALT, MONO AND DEGLYCERIDES, CALCIUM ACETATE, XANTHAN GUM, GUAR GUM, PROPYLENE GLYCOL, METHYL PARABEN, PROPYL PARABEN, SODIUM BENZOATE, SODIUM PROPIONATE AND POTASSIUM SORBATE (PRESERVATIVES), SODIUM STEAROYL LACTYLATE, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORS."
"45011741","HEALTH VALLEY, CAFE, CREAMY CHICKEN ORZO SOUP WITH MIXED VEGETABLES","LI","070795035693","Heinz Frozen Food Company","2017-06-24 23:57:54","2017-06-24 23:57:54","WATER, ORZO RICE PASTA (RICE FLOUR, EGG WHITE, XANTHAN GUM, RICE BRAN EXTRACT), COOKED CHICKEN MEAT (CHICKEN MEAT, WATER, POTATO STARCH, SEA SALT), CARROTS, CORN, GREEN BEANS, PEAS, RICE STARCH, ENRICHED RICE FLOUR (CONTAINS CALCIUM PHOSPHATE, IRON [FERRIC ORTHOPHOSPHATE], NIACINAMIDE, FOLIC ACID, VITAMIN D3, THIAMINE MONONITRATE, RIBOFLAVIN), ACACIA GUM, CHICKEN BROTH (INCLUDES CHICKEN FLAVOR, CHICKEN FAT, SOY SAUCE [WATER, SOYBEANS, SALT], YEAST EXTRACT, CANOLA OIL, VEGETABLES [CARROT, CELERY, ONION], ONION POWDER, TURMERIC, FLAVORING), FLAVORS, SEA SALT, ONION POWDER, TURMERIC, SPICES."
"45011749","HEALING TEA LEAVES OF THE WORLD, EARL GREY PREMIUM BLACK TEA","LI","054092835040","Damron Corporation","2017-06-24 23:58:18","2017-06-24 23:58:18","100% PURE CEYLON BLACK TEA WITH NATURE IDENTICAL FLAVORS."
"45011756","PACIFIC, ORGANIC MINESTRONE WITH CHICKEN MEATBALLS SOUP","LI","052603054775","Pacific Foods of Oregon, Inc.","2018-01-12 21:01:11","2018-01-12 21:01:11","CHICKEN BROTH*, TOMATO*, ONIONS*, COOKED ITALIAN STYLE CHICKEN MEATBALLS (CHICKEN MEAT*, WATER, BREAD CRUMBS [WHEAT FLOUR*, EXPELLER PRESSED PALM OIL*, SALT, YEAST]*, SPICES [INCLUDING GROUND FENNEL]*, CANE SUGAR*, NATURAL FLAVORINGS*, CORNSTARCH*, SEA SALT)*, CARROTS*, TOMATO PASTE*, GREEN BEANS*, PENNE PASTA (SEMOLINA FLOUR [WHEAT]*, EGG WHITES*)*, ZUCCHINI*, CORN STARCH*, KIDNEY BEANS*, NAVY BEANS*, CHICKEN FAT*, SEA SALT, GARLIC POWDER*, ONION POWDER*, CANE SUGAR*, SPICES*, ROSEMARY EXTRACT*."
"45011757","VICTORIA VEGAN, CLASSIC MARINARA","LI","070234017150","Victoria Fine Foods LLC","2017-06-24 23:58:28","2017-06-24 23:58:28","IMPORTED ITALIAN TOMATOES, PURE ITALIAN OLIVE OIL, FRESH ONIONS, FRESH BASIL, FRESH GARLIC, SEA SALT AND SPICES."
"45011762","FULL CIRCLE, ORGANIC REFRIED BEANS","LI","036800132641","Topco Associates, Inc.","2017-06-24 23:58:30","2017-06-24 23:58:30","COOKED ORGANIC PINTO BEANS, WATER, SEA SALT, ORGANIC ONION POWDER, ORGANIC CHILI PEPPER, ORGANIC SPICE, ORGANIC GARLIC POWDER."
"45011764","FISHER, HALVES & PIECES WALNUT","LI","070690014106","John B. Sanfilippo & Son, Inc.","2017-07-14 17:09:10","2017-07-14 17:09:10","WALNUTS."
"45011765","CHOPPED PECANS","LI","070690023368","John B. Sanfilippo & Son, Inc.","2017-07-14 19:33:41","2017-07-14 19:33:41","PECANS."
"45011766","FISHER, NATURAL SLICED ALMONDS","LI","070690021111","John B. Sanfilippo & Son, Inc.","2017-07-14 17:08:45","2017-07-14 17:08:45","ALMONDS."
"45011767","CLABBER GIRL, CORN STARCH","LI","019900005831","Hulman & Company","2017-06-24 23:58:30","2017-06-24 23:58:30","CORN STARCH."
"45011768","RAINBOW RUSH NON-PAREILS","LI","036800319127","OVER THE TOP","2018-06-02 18:03:34","2018-06-02 18:03:34","SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SOYA LECITHIN, CONFECTIONER'S GLAZE, FD&C YELLOW 5 LAKE, FD&C RED 40 LAKE, FD&C YELLOW 6 LAKE, FD&C BLUE 1 LAKE, FD&C RED 3, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX AND FD&C BLUE 1."
"45011769","CHOCOLATE SPRINKLES","LI","036800315297","Topco Associates, Inc.","2018-06-02 17:28:06","2018-06-02 17:28:06","SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, COCOA, COCOA PROCESSED WITH ALKALI, SOYA LECITHIN, CONFECTIONER'S GLAZE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX."
"45011770","PRIMARY SUGAR SPRINKLES","LI","070896716507","Wilton Enterprises Inc","2017-07-14 17:31:59","2017-07-14 17:31:59","SUGAR, CONFECTIONERS' GLAZE, FD&C YELLOW #5, FD&C RED #40 LAKE, CARNAUBA WAX, FD&C BLUE #1, FD&C RED #40."
"45011772","WILTON, SPRINKLES LAVENDER SUGAR","LI","070896717580","Wilton Enterprises Inc","2017-06-24 23:58:31","2017-06-24 23:58:31","SUGAR, CONFECTIONERS' GLAZE, CARNAUBA WAX, FD&C BLUE #1, FD&C RED #3, FD&C RED #40."
"45011773","WILTON, RAINBOW CHIP CRUNCH SPRINKLES","LI","070896797049","Wilton Enterprises Inc","2017-06-24 23:58:31","2017-06-24 23:58:31","SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, COCOA, COCOA (PROCESSED WITH ALKALI), DEXTROSE, TITANIUM DIOXIDE (COLOR), FD&C RED #40 LAKE, FD&C YELLOW #6 LAKE, FD&C YELLOW #5 LAKE, FD&C RED #3, FD&C BLUE #1 LAKE, FD&C BLUE #2 LAKE, FD&C RED #40, SOY LECITHIN, CONFECTIONERS' GLAZE, MALTODEXTRIN, GUM ARABIC, CARNAUBA WAX."
"45011774","WILTON, CANDY DIPS, WHITE VANILLA","LI","070896025104","Wilton Enterprises Inc","2017-06-24 23:58:31","2017-06-24 23:58:31","SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, REDUCED MINERAL WHEY POWDER, WHOLE MILK SOLIDS, NONFAT DRY MILK SOLIDS, SOY LECITHIN, SALT, ARTIFICIAL FLAVOR."
"45011775","WILTON, ICING","LI","070896714046","Wilton Enterprises Inc","2017-06-24 23:58:31","2017-06-24 23:58:31","CONFECTIONERS' SUGAR (SUGAR, CORN STARCH), PARTIALLY HYDROGENATED VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED), WATER, CORN SYRUP, CONTAINS LESS THAN 2% OF WHEAT STARCH, MONO AND DIGLYCERIDES, SALT, SALT, SOY LECITHIN, TITANIUM DIOXIDE (COLOR), NATURAL AND ARTIFICIAL FLAVOR, CITRIC ACID, GLUCONO DELTA LACTONE, POTASSIUM SORBATE (PRESERVATIVE), PROPYLENE GLYCOL, FD&C BLUE #1, FD&C RED #3, FD&C YELLOW #5, FD&C YELLOW #6."
"45011776","WILTON, LETTERS & NUMBERS ICING DECORATIONS","LI","070896027344","Wilton Enterprises Inc","2017-06-24 23:58:31","2017-06-24 23:58:31","SUGAR, EGG WHITE SOLIDS, DISTILLED VINEGAR, SODIUM BENZOATE (PRESERVATIVE), NATURAL MINT FLAVOR, FD&C RED #3, FD&C YELLOW #5, FD&C YELLOW #6, FD&C BLUE #1, FD&C RED #40."
"45011777","WILTON, ICING DECORATIONS","LI","070896072351","Wilton Enterprises Inc","2017-06-24 23:58:31","2017-06-24 23:58:31","SUGAR, EGG WHITE SOLIDS, DISTILLED VINEGAR, SODIUM BENZOATE (PRESERVATIVE), FD&C RED #3, FD&C YELLOW #5. NATURAL MINT FLAVOR, FD&C YELLOW #6, FD&C BLUE #1, FD&C RED #40."
"45011778","WILTON, CANDY EYEBALLS","LI","070896101334","Wilton Enterprises Inc","2017-06-24 23:58:32","2017-06-24 23:58:32","DEXTROSE, CORN STARCH, DEXTRIN, SUGAR, MAGNESIUM STEARATE, GUM ARABIC, CONFECTIONERS' GLAZE, ARTIFICIAL FLAVOR, CARNAUBA WAX, GELATIN, FD&C RED #40, FD&C BLUE #1, FD&C YELLOW #5."
"45011780","ICING WRITER","LI","070896704726","Wilton Enterprises Inc","2017-07-14 17:32:01","2017-07-14 17:32:01","SUGAR, WATER, CORN SYRUP, PALM OIL, INVERT SUGAR, TITANIUM DIOXIDE (COLOR), SOY LECITHIN, AGAR GUM, POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORS, FD&C RED #40, MONO AND DIGLYCERIDES, LOCUST BEAN GUM, FD&C YELLOW #5, FD&C BLUE #1, FD&C RED #3."
"45011781","WILTON, SPARKLE GEL","LI","070896460134","Wilton Enterprises Inc","2017-06-24 23:58:32","2017-06-24 23:58:32","CORN SYRUP, SUGAR, WATER, FOOD STARCH MODIFIED (CORN), ARTIFICIAL COLOR, CITRIC ACID, CARRAGEENAN, SODIUM BENZOATE (PRESERVATIVE), SALT, FD&C BLUE #1."
"45011782","BLACK SPARKLE GEL","LI","070896410610","Wilton Enterprises Inc","2018-05-03 18:24:29","2018-05-03 18:24:29","SUGAR, CORN SYRUP, WATER, FOOD STARCH-MODIFIED (CORN), ARTIFICIAL COLOR, CITRIC ACID, CARRAGEENAN, SODIUM BENZOATE (PRESERVATIVE), SALT, FD&C RED #40, FD&C BLUE #1, FD&C YELLOW #5."
"45011783","CHOCOLATE PUDDING SNACKS","LI","036800403925","Topco Associates, Inc.","2018-06-02 17:28:04","2018-06-02 17:28:04","WATER, NONFAT MILK, SUGAR, MODIFIED CORN STARCH, PALM OIL, COCOA (PROCESSED WITH ALKALI), LESS THAN 2% OF: CALCIUM CARBONATE, SALT, SODIUM STEAROYL LACTYLATE, ARTIFICIAL FLAVORS, COLOR ADDED."
"45011784","TAPIOCA PUDDING SNACKS","LI","036800403963","Topco Associates, Inc.","2018-06-02 17:35:06","2018-06-02 17:35:06","NONFAT MILK, WATER, SUGAR, PALM OIL, MODIFIED CORN STARCH, TAPIOCA, LESS THAN 2% OF: CALCIUM CARBONATE, SALT, SODIUM STEAROYL LACTYLATE, DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, COLOR ADDED (INCLUDING YELLOW 5 LAKE, YELLOW 6 LAKE)."
"45011785","BUTTERSCOTCH PUDDING SNACKS","LI","036800403918","Topco Associates, Inc.","2018-06-02 17:27:42","2018-06-02 17:27:42","WATER, NONFAT MILK, SUGAR, MODIFIED CORN STARCH, PALM OIL, LESS THAN 2% OF: CALCIUM CARBONATE, SALT, CARAMEL COLOR, SODIUM STEAROYL LACTYLATE, DISODIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVORS, YELLOW 6, YELLOW 5."
"45011786","FOOD CLUB, GELATIN DESSERT, ORANGE","LI","036800903142","Topco Associates, Inc.","2017-08-11 04:37:59","2017-08-11 04:37:59","SUGAR, GELATIN, CONTAINS 2% OR LESS OF ADIPIC ACID (FOR TARTNESS), SODIUM CITRATE (CONTROLS ACIDITY), FUMARIC ACID (FOR TARTNESS), NATURAL AND ARTIFICIAL FLAVORS, SALT, YELLOW #6, DIMETHYLPOLYSILOXANE (PREVENTS FOAM)."
"45011788","FOOD CLUB, INSTANT PUDDING & PIE FILLING, BANANA CREAM","LI","036800095861","Topco Associates, Inc.","2017-10-13 05:44:34","2017-10-13 05:44:34","SUGAR, FOOD STARCH- MODIFIED, DEXTROSE, DISODIUM PHOSPHATE AND TETRASODIUM PYROPHOSPHATE (FOR THICKENING), CONTAINS 2% OR LESS OF SALT, ARTIFICIAL FLAVOR, NONFAT DRY MILK, PARTIALLY HYDROGENATED SOYBEAN OIL WITH BHA (PRESERVATIVE). MONO- AND DIGLYCERIDES (PREVENT FOAMING), TITANIUM DIOXIDE (FOR COLOR), YELLOW #5, YELLOW #6."
"45011789","MINI MARSHMALLOWS","LI","036800393004","Topco Associates, Inc.","2018-06-02 17:32:08","2018-06-02 17:32:08","CORN SYRUP, SUGAR, MODIFIED CORN STARCH, WATER, CONTAINS 2% OR LESS OF: GELATIN, NATURAL AND ARTIFICIAL FLAVOR, TETRASODIUM PYROPHOSPHATE, BLUE 1."
"45011793","FOOD CLUB, CHILI POWDER","LI","036800208971","Topco Associates, Inc.","2018-01-01 23:48:03","2018-01-01 23:48:03","CHILI PEPPER AND OTHER SPICES, SALT, GARLIC POWDER AND LESS THAN 2% TRICALCIUM PHOSPHATE TO PREVENT CAKING."
"45011808","CAPE COD, LIGHTLY SWEET KETTLE CORN POPCORN","LI","020685000881","Cape Cod Potato Chips Inc.","2017-07-29 13:11:34","2017-07-29 13:11:34","POPCORN, SUNFLOWER OIL AND/OR SAFFLOWER OIL, SUGAR, SALT."
"45011809","KETTLE COOKED POTATO CHIPS","LI","014076121064","POORE BROTHERS","2018-03-11 07:22:33","2018-03-11 07:22:33","POTATOES, COTTONSEED OIL AND/OR SUNFLOWER OIL AND/OR SAFFLOWER OIL, WHEY, MALTODEXTRIN, SALT, NATURAL & ARTIFICIAL FLAVORS, BUTTERMILK, CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), SPICES, YEAST EXTRACT, LACTIC ACID, TORULA YEAST, CITRIC ACID, DISODIUM PHOSPHATE."
"45011810","VIC'S, HALF SALT LITE WHITE POPCORN, HALF SALT","LI","046555000201","Ruth's Enterprises, Ltd","2017-06-24 23:58:36","2017-06-24 23:58:36","POPCORN, CORN OIL, AND/OR SUNFLOWER OIL, SALT."
"45011811","SNIKIDDY, ITALIAN HERB & OLIVE OIL VEGETABLE CHIPS","LI","891803001192","Snikiddy, LLC","2018-01-22 01:34:02","2018-01-22 01:34:02","BEAN BLEND (NAVY, RED AND BLACK), DRIED POTATOES, RICE BLEND (WHITE AND BROWN), SUNFLOWER OIL, NON-GMO CANOLA OIL, VEGETABLE BLEND (CARROT, SWEET POTATO, KALE, KONJAC, SPINACH, BROCCOLI, TOMATO, BEET, SHIITAKE MUSHROOM), SEASONING (WHEY, SEA SALT, SUGAR, GARLIC POWDER, ONION POWDER, SPICE, CITRIC ACID, TOMATO POWDER, DRY VINEGAR, OLIVE OIL, NATURAL FLAVOR), POTATO STARCH."
"45011812","SMART PUFFS, BAKED CHEESE PUFFS, REAL CHEDDAR","LI","015665221301","B&G Foods North America, Inc.","2018-05-15 14:18:46","2018-05-15 14:18:46","CORNMEAL, EXPELLER PRESSED CANOLA OIL AND/OR SUNFLOWER OIL, MALTODEXTRIN, ORGANIC CHEDDAR CHEESE (MILK, CULTURES, SALT, ENZYMES), ORGANIC BUTTERMILK, SALT, NATURAL FLAVOR, CITRIC ACID, ORGANIC SKIM MILK, SEA SALT, BLACK PEPPER EXTRACT."
"45011816","SLOPPY JOE SAUCE","LI","036800393301","Topco Associates, Inc.","2018-06-02 17:34:17","2018-06-02 17:34:17","TOMATO PUREE (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, LESS THAN 2% OF: SALT, CHILI PEPPER, DEHYDRATED GREEN AND RED BELL PEPPERS, TOMATO FIBER, SPICES, XANTHAN GUM, DEHYDRATED GARLIC, DEHYDRATED ONION."
"45011817","FOOD CLUB, LUNCHEON MEAT","LI","036800807143","Topco Associates, Inc.","2018-03-11 06:23:34","2018-03-11 06:23:34","PORK, SALT, WATER, SUGAR, SODIUM NITRATE."
"45011818","OCEAN SPRAY, YORKSHIRE WENSLEYDALE CHEESE WITH CRANBERRIES","LI","205526508393","OCEAN SPRAY","2017-06-24 23:58:39","2017-06-24 23:58:39","PASTEURIZED COW'S MILK, SWEETENED DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), FRUCTOSE, CHEESE CULTURES, SALT, RENNET, POTASSIUM SORBATE (PRESERVATIVES)."
"45011819","WENSLEYDALE CREAMERY, REAL YORKSHIRE WENSLEYDALE CHEESE WITH APRICOTS","LI","205525411243","WENSLEYDALE CREAMERY","2017-06-24 23:58:40","2017-06-24 23:58:40","PASTEURIZED COW'S MILK, DRIED APRICOTS [APRICOTS, RICE FLOUR, SULPHUR DIOXIDE (PRESERVATIVE)], FRUCTOSE, CHEESE CULTURES, SALT, RENNET, POTASSIUM SORBATE (PRESERVATIVE)."
"45011820","PORT SALUT, SEMI SOFT CHEESE","LI","206871809531","PORT SALUT","2017-10-17 20:40:33","2017-10-17 20:40:33","PASTEURIZED MILK, SALT, BACTERIAL CULTURE, ENZYMES ANNATTO (COLOR)."
"45011821","OTTAWA, CANADIAN CHEDDAR CHEESE","LI","206808309684","OTTAWA","2017-11-01 17:49:16","2017-11-01 17:49:16","PREHEATED MILK, BACTERIAL CULTURES, SALT, ENZYMES."
"45011822","HT TRADERS, PREMIUM QUESO DIP, MEDIUM","LI","072036761491","Harris-Teeter Inc.","2017-11-01 17:49:18","2017-11-01 17:49:18","WATER, TOMATOES, CHEESE PREMIX (DEHYDRATED CHEESE, [CHEDDAR (MILK, CHEESE CULTURE, SALT, ENZYMES), WHEY, PARTIALLY HYDROGENATED SOYBEAN OIL, WHEY PROTEIN CONCENTRATE, LACTOSE, MALTODEXTRIN, SALT, SODIUM PHOSPHATE, CITRIC ACID, NATURAL FLAVOR, LACTIC ACID], MODIFIED FOOD STARCH, WHEY, DEXTROSE, SALT, CORNSTARCH, MALTODEXTRIN, HYDROLYZED SOY PROTEIN, XANTHAN GUM), SOYBEAN OIL, FRESH YELLOW ONION, CHEESE ENHANCER (WATER, SOY PROTEIN HYDROLYSATE, NATURAL FLAVOR, LACTIC ACID), RED BELL PEPPERS (BELL PEPPERS, WATER, CITRIC ACID, CALCIUM CHLORIDE), MODIFIED FOOD STARCH, CHIPOTLES (CHIPOTLE PEPPERS, WATER, TOMATO PASTE, SALT, SUGAR, ONION, VINEGAR), FRESH POBLANO PEPPERS, GREEN CHILES, JALAPENOS, SALT, GREEN BELL PEPPERS, GARLIC POWDER, ANNATTO (FOR COLOR), AND SPICES."
"45011825","FOOD-CLUB, MINI BEEF RAVIOLI","LI","036800049628","Topco Associates, Inc.","2017-06-24 23:58:46","2017-06-24 23:58:46","TOMATOES (TOMATO PUREE, WATER), WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2] AND FOLIC ACID), BEEF, CRACKERMEAL (BLEACHED WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, SEA SALT, SALT, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, SOY PROTEIN CONCENTRATE, CARAMEL COLOR), MODIFIED CORN STARCH, SOYBEAN OIL, CARROTS, POTASSIUM CHLORIDE, CARAMEL COLOR, AMMONIUM CHLORIDE, CITRIC ACID, FLAVORINGS, YEAST EXTRACT, ENZYME MODIFIED CHEESE (CHEDDAR CHEESE [PASTEURIZED MILK, CULTURES, SALT, ENZYMES), CREAM, WATER, SALT, SODIUM PHOSPHATE, XANTHAN GUM, CAROTENIAL [COLOR], LACTIC ACID."
"45011826","CRAB MEAT","LI","073230000577","CROWN PRINCE","2018-04-30 09:14:47","2018-04-30 09:14:47","LUMP CRAB MEAT (CRUSTACEAN SHELLFISH), WATER, SALT, CITRIC ACID (PH REGULATOR), SODIUM SULFITE (WHITENING AGENT)"
"45011827","BUMBLE BEE, SENSATIONS, SEASONED TUNA MEDLEY, LEMON & PEPPER","LI","086600717265","Bumble Bee Foods, LLC","2018-01-08 20:48:07","2018-01-08 20:48:07","LIGHT TUNA, MARINADE (WATER, SOYA OIL, SALT, SUGAR, LEMON JUICE, CITRIC ACID, MODIFIED FOOD STARCH, VEGETABLE BROTH, GUAR GUM, LEMON FLAVOR), BLACK PEPPER."
